;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
0;30.11.2021-20:40:00;18.3;57;21.5;47;6;85
1;30.11.2021-20:45:00;18.3;57;21.5;47;6;85
2;30.11.2021-20:50:00;18.3;57;21.5;47;6;85
3;30.11.2021-20:55:00;18.4;58;21.3;47;6;85
4;30.11.2021-21:00:00;18.4;58;21.3;47;6;86
5;30.11.2021-21:05:00;18.4;58;21.3;48;6;85
6;30.11.2021-21:10:00;18.4;58;21.3;48;6;85
7;30.11.2021-21:15:00;18.4;60;21.5;48;6;85
8;30.11.2021-21:20:00;18.7;60;21.5;48;6;86
9;30.11.2021-21:25:00;18.7;60;21.5;48;6;87
10;30.11.2021-21:30:00;18.8;60;21.5;48;6;87
11;30.11.2021-21:35:00;18.8;60;21.5;48;6;89
12;30.11.2021-21:40:00;18.8;59;21.5;48;6;89
13;30.11.2021-21:45:00;18.8;59;21.5;48;6;89
14;30.11.2021-21:50:00;18.8;58;21.6;48;5;89
15;30.11.2021-21:55:00;18.8;58;21.6;48;5;89
16;30.11.2021-22:00:00;19.2;61;21.8;49;5;89
17;30.11.2021-22:05:00;19.2;61;21.8;49;5;89
18;30.11.2021-22:10:00;19.2;63;21.8;49;6;89
19;30.11.2021-22:15:00;19.4;63;21.8;49;6;89
20;30.11.2021-22:20:00;19.4;63;21.8;49;6;89
21;30.11.2021-22:25:00;19.3;63;21.8;49;6;89
22;30.11.2021-22:30:00;19.3;63;22.3;50;6;90
23;30.11.2021-22:35:00;19.2;62;22.3;50;6;89
24;30.11.2021-22:40:00;19.2;62;22.3;50;6;89
25;30.11.2021-22:45:00;19.2;62;22.3;50;6;89
26;30.11.2021-22:50:00;19.2;62;22.3;50;6;89
27;30.11.2021-22:55:00;19.1;62;22.2;50;6;89
28;30.11.2021-23:00:00;19.1;62;22.2;50;6;89
29;30.11.2021-23:05:00;19.1;62;22.2;50;6;89
30;30.11.2021-23:10:00;19.1;62;22.2;50;6;89
31;30.11.2021-23:15:00;19.1;62;22.1;50;6;89
32;30.11.2021-23:20:00;18.9;62;22.1;50;6;89
33;30.11.2021-23:25:00;18.9;62;22.0;50;6;89
34;30.11.2021-23:30:00;18.8;62;22.0;50;6;89
35;30.11.2021-23:35:00;18.8;62;21.9;51;6;90
36;30.11.2021-23:40:00;18.8;62;21.9;51;6;90
37;30.11.2021-23:45:00;18.8;62;21.9;51;6;90
38;30.11.2021-23:50:00;18.8;60;21.9;51;6;89
39;30.11.2021-23:55:00;18.8;60;21.9;51;6;89
40;01.12.2021-00:00:00;18.8;59;21.7;51;6;89
41;01.12.2021-00:05:00;18.8;59;21.7;51;6;90
42;01.12.2021-00:10:00;18.8;59;21.6;51;6;90
43;01.12.2021-00:15:00;18.4;59;21.6;51;6;90
44;01.12.2021-00:20:00;18.4;59;21.6;51;6;90
45;01.12.2021-00:25:00;18.3;59;21.6;51;6;90
46;01.12.2021-00:30:00;18.3;59;21.6;51;6;90
47;01.12.2021-00:35:00;18.3;60;21.6;51;6;90
48;01.12.2021-00:40:00;18.3;60;21.6;51;6;90
49;01.12.2021-00:45:00;18.2;60;21.6;51;6;90
50;01.12.2021-00:50:00;18.2;60;21.6;51;6;90
51;01.12.2021-00:55:00;18.2;61;21.3;51;6;90
52;01.12.2021-01:00:00;18.2;61;21.3;51;6;90
53;01.12.2021-01:05:00;18.2;61;21.2;51;6;91
54;01.12.2021-01:10:00;18.1;61;21.2;51;6;91
55;01.12.2021-01:15:00;18.1;61;21.2;51;5;92
56;01.12.2021-01:20:00;18.1;61;21.2;51;5;92
57;01.12.2021-01:25:00;18.1;61;21.2;51;5;92
58;01.12.2021-01:30:00;18.2;62;21.2;51;5;92
59;01.12.2021-01:35:00;18.2;62;21.2;51;5;92
60;01.12.2021-01:40:00;18.2;62;21.2;51;5;92
61;01.12.2021-01:45:00;18.2;62;21.2;51;5;93
62;01.12.2021-01:50:00;18.2;62;21.1;52;5;93
63;01.12.2021-01:55:00;18.2;62;21.1;52;5;94
64;01.12.2021-02:00:00;18.2;62;21.0;52;5;93
65;01.12.2021-02:05:00;18.3;62;21.0;52;5;93
66;01.12.2021-02:10:00;18.3;62;20.9;51;5;92
67;01.12.2021-02:15:00;18.3;62;20.9;51;5;92
68;01.12.2021-02:20:00;18.3;62;20.8;51;5;92
69;01.12.2021-02:25:00;18.3;62;20.8;51;5;92
70;01.12.2021-02:30:00;18.3;62;20.8;51;5;92
71;01.12.2021-02:35:00;18.2;62;20.8;51;5;92
72;01.12.2021-02:40:00;18.2;62;20.8;51;5;92
73;01.12.2021-02:45:00;18.2;62;20.8;50;5;92
74;01.12.2021-02:50:00;18.2;62;20.8;50;5;92
75;01.12.2021-02:55:00;18.2;62;20.7;50;5;92
76;01.12.2021-03:00:00;18.3;62;20.7;50;5;92
77;01.12.2021-03:05:00;18.3;62;20.7;50;5;92
78;01.12.2021-03:10:00;18.2;62;20.7;50;5;92
79;01.12.2021-03:15:00;18.2;62;20.7;50;5;92
80;01.12.2021-03:20:00;18.3;62;20.7;50;5;92
81;01.12.2021-03:25:00;18.3;62;20.7;50;5;92
82;01.12.2021-03:30:00;18.3;62;20.7;50;5;92
83;01.12.2021-03:35:00;18.3;62;20.7;50;5;92
84;01.12.2021-03:40:00;18.3;61;20.6;50;5;92
85;01.12.2021-03:45:00;18.3;61;20.6;50;5;92
86;01.12.2021-03:50:00;18.3;61;20.7;50;5;93
87;01.12.2021-03:55:00;18.2;61;20.7;50;5;93
88;01.12.2021-04:00:00;18.2;61;20.6;50;5;93
89;01.12.2021-04:05:00;18.2;61;20.6;50;5;93
90;01.12.2021-04:10:00;18.2;61;20.6;50;5;93
91;01.12.2021-04:15:00;18.2;61;20.6;50;5;93
92;01.12.2021-04:20:00;18.2;61;20.6;50;5;93
93;01.12.2021-04:25:00;18.3;61;20.6;50;5;92
94;01.12.2021-04:30:00;18.3;61;20.6;50;5;92
95;01.12.2021-04:35:00;18.3;61;20.6;50;5;92
96;01.12.2021-04:40:00;18.2;61;20.6;50;5;92
97;01.12.2021-04:45:00;18.2;61;20.6;50;5;92
98;01.12.2021-04:50:00;18.2;61;20.6;50;5;92
99;01.12.2021-04:55:00;18.2;61;20.6;50;5;92
100;01.12.2021-05:00:00;18.2;61;20.6;50;5;92
101;01.12.2021-05:05:00;18.2;61;20.6;50;5;92
102;01.12.2021-05:10:00;18.2;61;20.6;50;5;92
103;01.12.2021-05:15:00;18.2;61;20.6;50;5;92
104;01.12.2021-05:20:00;18.2;61;20.6;50;5;92
105;01.12.2021-05:25:00;18.2;61;20.6;50;5;92
106;01.12.2021-05:30:00;18.2;61;20.6;50;5;92
107;01.12.2021-05:35:00;18.2;61;20.6;50;5;91
108;01.12.2021-05:40:00;18.2;61;20.6;50;5;91
109;01.12.2021-05:45:00;18.1;61;20.6;50;6;91
110;01.12.2021-05:50:00;18.1;61;20.4;50;6;91
111;01.12.2021-05:55:00;18.1;61;20.4;50;6;91
112;01.12.2021-06:00:00;18.1;61;20.4;50;6;91
113;01.12.2021-06:05:00;18.1;61;20.4;50;6;91
114;01.12.2021-06:10:00;18.1;61;20.4;50;6;90
115;01.12.2021-06:15:00;18.1;61;20.4;50;6;90
116;01.12.2021-06:20:00;18.1;61;20.4;50;6;90
